id	status	kind	title	goal
R001	Done	docs	Interrupted run summary and phase gates	Preserve the interrupted L001 state, confirm Phase 2 readiness, and start the exhaustive Phase 3 evidence trail.
R002	Done	docs	Package scaffold and exhaustive coverage ledgers	Create the llm-reference scaffold and initialize source inventory, coverage, attachment, answerability, and risk ledgers.
R003	Done	docs	Full source inventory and source-to-topic map	Inventory every arch/Home and FAQE/Home Markdown source and map each source to a topic document and owner job.
R004	Done	docs	Installation patch upgrade database creation	Build exhaustive installation, patch, upgrade, database creation, startup validation, and installation FAQ coverage.
R005	Done	docs	Platform setup OS prerequisites Docker	Build exhaustive Linux, Solaris, HPUX, AIX, platform prerequisite, and Docker coverage.
R006	Done	docs	Architecture storage disk concepts	Build exhaustive architecture, storage, WAL, checkpoint, disk configuration, and general concept coverage.
R007	Done	docs	Configuration startup capacity OS utilities	Build exhaustive configuration, startup, shutdown, capacity sizing, OS utility, and memory management coverage.
R008	Done	docs	Administration security sessions charset FAQ	Build exhaustive administration, security, session, client, charset, JOB, and operational FAQ coverage.
R009	Done	docs	Backup recovery failure response	Build exhaustive backup, recovery, failure response, aexport, iloader, and validation coverage.
R010	Done	docs	Replication and HA	Build exhaustive replication setup, constraints, HA, conflict, gap, GIVE-UP, and replication FAQ coverage.
R011	Done	docs	Monitoring queries diagnostics	Build exhaustive monitoring SQL, system view, performance view, tablespace, session, lock, and monitoring FAQ coverage.
R012	Done	docs	CPU memory OS evidence diagnostics	Build exhaustive CPU overload, memory growth, OS evidence, dump, log, and diagnostic decision coverage.
R013	Done	docs	Troubleshooting Korean-source errors	Build exhaustive Korean-source-verified troubleshooting and error-message coverage.
R014	Done	docs	English-only error troubleshooting catalog	Integrate or index English-only error and troubleshooting sources with explicit source labels.
R015	Done	docs	SQL stored procedures query behavior	Build exhaustive SQL, stored procedure, query behavior, examples, limits, and FAQ coverage.
R016	Done	docs	Performance tuning optimizer indexes	Build exhaustive tuning, optimizer, index, partitioning, HPT, and performance diagnostic coverage.
R017	Done	docs	APRE precompiler C C++ development	Build exhaustive APRE, SES, precompiler, C/C++, Makefile, and sample-code coverage.
R018	Done	docs	Java JDBC ODBC ADO.NET PHP API	Build exhaustive Java, JDBC, ODBC, unixODBC, ADO.NET, PHP, driver, connection, and API FAQ coverage.
R019	ToDo	docs	WAS and framework integration	Build exhaustive Tomcat, JEUS, JBoss, WebLogic, WebSphere, Spring, iBATIS, MyBatis, and Hibernate coverage.
R020	ToDo	docs	Migration conversion tools	Build exhaustive migration, Oracle/MSSQL conversion, Migration Center, VC, GeoServer, SQuirrel, and utility coverage.
R021	ToDo	docs	English-only auxiliary corpus integration	Integrate or index English-only architecture, administration, performance, replication, and troubleshooting auxiliary sources.
R022	ToDo	docs	FAQ exhaustive reconciliation	Reconcile every Korean-source-verified FAQE source against topic documents and coverage evidence.
R023	ToDo	docs	Attachments diagrams external references	Register every attachment, legacy label, unavailable diagram, and external reference with preservation status.
R024	ToDo	docs	Terminology multilingual preservation	Create the terminology and multilingual answer-stability guide for exact identifiers and translation boundaries.
R025	ToDo	docs	Source semantic-unit coverage reconciliation	Reconcile source inventory, semantic-unit coverage, target sections, and accepted limitations.
R026	ToDo	docs	Source-derived answerability backtest	Create source-derived answerability tests and fix or mark any not-answerable coverage.
R027	ToDo	docs	Cross-reference unsupported-claim review	Normalize cross references, labels, links, terminology, and remove unsupported claims.
R028	ToDo	docs	Final validation build report handoff	Run final validation, create the build report, and create the handoff document.
