source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/09. Error Messages/[Notify _ Fetch Timeout] Session Closed by Server__16876301.md	Overview	R013-SRC-001	error	[Notify : Fetch Timeout] Session Closed by Server	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/[Warning] Memory allocation failed__16876308.md	Overview	R013-SRC-002	error	[Warning] Memory allocation failed	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/altibase_boot.log - TRY_COUNT, LOCK_COUNT, MISS_COUNT__22642967.md	Overview	R013-SRC-003	troubleshooting	altibase_boot.log reset Mutex Statistics message with TRY_COUNT LOCK_COUNT MISS_COUNT	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and troubleshooting entry covered.	none
FAQE/Home/09. Error Messages/How to check the 8-digit errorcode of altibase_qp.log__16876313.md	Symptom	R013-SRC-004	procedure	How to check the 8-digit errorcode of altibase_qp.log	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and conversion procedure covered.	none
FAQE/Home/09. Error Messages/Closed Socket by client is Detected__16876319.md	Symptom	R013-SRC-005	troubleshooting	[Notify : Detect] Closed Socket by client is Detected	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and troubleshooting entry covered.	none
FAQE/Home/09. Error Messages/ERR-0109D Insufficient memory__16876324.md	Symptom	R013-SRC-006	error	ERR-0109D Insufficient memory	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-311E0 The estimated size of the index key exceeds the maximum limit__16876328.md	Symptom	R013-SRC-007	error	ERR-311E0 The estimated size of the index key exceeds the maximum limit	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-410D2 (266450) Fetch out of sequence__16876332.md	Overview	R013-SRC-008	error	ERR-410D2 Fetch out of sequence	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-4103C (266300) Request of fetching data to an unprepared SQL statement__16876347.md	Overview	R013-SRC-009	error	ERR-4103C Request of fetching data to an unprepared SQL statement	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-5102E ( 331822) Invalid cursor state__16876356.md	Overview	R013-SRC-010	error	ERR-5102E Invalid cursor state	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-7101D ( 462877) Protocol header error__16876373.md	Symptom	R013-SRC-011	error	ERR-7101D Protocol header error	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11030 ( 69680) The data file cannot be extended because the requested size is bigger than the maximum size (FID_0%d__16876378.md	Overview	R013-SRC-012	error	ERR-11030 data file cannot be extended because requested size exceeds maximum size	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11036 The data file is in use__16876380.md	Symptom	R013-SRC-013	error	ERR-11036 The data file is in use	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11049 ( 69705) Too many pages are allocated ( Maximum Number of Pages= #)__16876385.md	Cause	R013-SRC-014	error	ERR-11049 Too many pages are allocated	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-1105D Unable to begin a new update statement__22642969.md	Overview	R013-SRC-015	error	ERR-1105D and ERR-31386 DML commit or rollback inside query	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
FAQE/Home/09. Error Messages/ERR-11075 The transaction has exceeded the lock timeout specified by the user__16876388.md	Overview	R013-SRC-016	error	ERR-11075 transaction exceeded lock timeout	covered	llm-reference/07-troubleshooting-error-messages.md	Source paths	#source-paths	R013 source path listed and error entry covered.	none
