source_path	unit_id	question	expected_answer_basis	target_doc	target_section	result	risk	notes
FAQE/Home/09. Error Messages/[Notify _ Fetch Timeout] Session Closed by Server__16876301.md	R013-BT-001	Why does Altibase close a session with Fetch Timeout and how can it be changed?	FETCH_TIMEOUT exceeded between fetch requests; check altibase_boot.log and application fetch loop; use ALTER SESSION or ALTER SYSTEM and persist in altibase.properties if needed.	llm-reference/07-troubleshooting-error-messages.md	Investigate fetch timeout and server-closed sessions	answerable	none	Includes version-specific HDB 5+ and 4.3.9 log evidence.
FAQE/Home/09. Error Messages/[Warning] Memory allocation failed__16876308.md	R013-BT-002	What should be checked when [Warning] Memory allocation failed appears in altibase_boot.log?	Check OS memory allocation causes, HP-UX maxdsiz or maxdsiz_64bit, 32-bit process limit, physical memory, and unexpected default memory tablespace use.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	PDF attachment is also preserved.
FAQE/Home/09. Error Messages/altibase_boot.log - TRY_COUNT, LOCK_COUNT, MISS_COUNT__22642967.md	R013-BT-003	Is reset Mutex Statistics in altibase_boot.log an action item?	It is logged when v$mutex counters reach maximum and reset; no action is required.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	V$MUTEX version differences preserved.
FAQE/Home/09. Error Messages/How to check the 8-digit errorcode of altibase_qp.log__16876313.md	R013-BT-004	How do I interpret an 8-digit decimal errorcode in altibase_qp.log?	Convert decimal to hex, take first five hex digits, and run altierr; Altibase 6.3.1+ prints five-digit error codes directly.	llm-reference/07-troubleshooting-error-messages.md	Convert an 8-digit altibase_qp.log error code	answerable	none	Example 822329545 -> 3103C0C9 -> 0x3103C preserved.
FAQE/Home/09. Error Messages/Closed Socket by client is Detected__16876319.md	R013-BT-005	Does Closed Socket by client is Detected require Altibase server action?	Normally no; it records cleanup for a client-disconnected session. Check application restart or network only if unexpected or service-impacting.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Source ignore guidance preserved.
FAQE/Home/09. Error Messages/ERR-0109D Insufficient memory__16876324.md	R013-BT-006	What Altibase property is checked for ERR-0109D during query execution?	EXECUTE_STMT_MEMORY_MAXIMUM; check V$PROPERTY and increase appropriately with ALTER SYSTEM and property file consideration.	llm-reference/07-troubleshooting-error-messages.md	Query execution memory	answerable	none	Version 5.3.3 ERR-01067 variant preserved.
FAQE/Home/09. Error Messages/ERR-311E0 The estimated size of the index key exceeds the maximum limit__16876328.md	R013-BT-007	How is ERR-311E0 resolved for disk table ORDER BY or GROUP BY on older Altibase?	Use TEMP_TBS_MEMORY hint or upgrade to 6.3.1+; source applies to 6.1.1 or earlier due disk temp 8 KB page limit.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Version condition preserved.
FAQE/Home/09. Error Messages/ERR-410D2 (266450) Fetch out of sequence__16876332.md	R013-BT-008	Why does ERR-410D2 occur during cursor fetch and what are the options?	COMMIT/ROLLBACK after cursor open closes cursor; use separate fetch/DML sessions, repeated LIMIT cursor, or APRE CURSOR WITH HOLD for 6.3.1+.	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	answerable	none	Related version mapping preserved.
FAQE/Home/09. Error Messages/ERR-4103C (266300) Request of fetching data to an unprepared SQL statement__16876347.md	R013-BT-009	What is the Altibase 4.3.9 cursor-fetch error when COMMIT occurs after cursor open?	ERR-4103C; fix by separating fetch and DML sessions or reopening cursor with LIMIT-sized ranges.	llm-reference/07-troubleshooting-error-messages.md	Fix fetch-across-commit cursor failures	answerable	none	Canonical cursor procedure applies.
FAQE/Home/09. Error Messages/ERR-5102E ( 331822) Invalid cursor state__16876356.md	R013-BT-010	What coding mistakes cause ERR-5102E Invalid cursor state?	Reusing same cursor without close, ignoring close failure, reusing cursor while result data remains, or SQLCLI/ODBC sequence errors during fetch.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	APRE/SESC and SQLCLI/ODBC variants preserved.
FAQE/Home/09. Error Messages/ERR-7101D ( 462877) Protocol header error__16876373.md	R013-BT-011	How do I fix ERR-7101D Protocol header error?	Find incompatible client, use compatible same-or-earlier client than server, and check versions with altibase -v, apre/sesc, JDBC jar, or ODBC DLL properties.	llm-reference/07-troubleshooting-error-messages.md	Check client/server version compatibility	answerable	none	Compatibility version rules preserved.
FAQE/Home/09. Error Messages/ERR-11030 ( 69680) The data file cannot be extended because the requested size is bigger than the maximum size (FID_0%d__16876378.md	R013-BT-012	How is ERR-11030 handled in Altibase HDB 4?	AUTOEXTEND OFF datafile cannot be resized above MAXSIZE; turn AUTOEXTEND ON, resize, and check OS file limit with ulimit.	llm-reference/07-troubleshooting-error-messages.md	Tablespace and datafile changes	answerable	none	HDB 5 maxsize behavior preserved.
FAQE/Home/09. Error Messages/ERR-11036 The data file is in use__16876380.md	R013-BT-013	Can a used Altibase datafile be dropped after deleting its data?	No; datafiles used at least once cannot be dropped. Export objects/data, recreate tablespace, then import.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Source limitation preserved.
FAQE/Home/09. Error Messages/ERR-11049 ( 69705) Too many pages are allocated ( Maximum Number of Pages= #)__16876385.md	R013-BT-014	What should be changed for ERR-11049 Too many pages are allocated?	Increase MEM_MAX_DB_SIZE in altibase.properties and restart; verify memory tablespace usage, bulk changes, disk space for checkpoint images, and OS limits.	llm-reference/07-troubleshooting-error-messages.md	Memory tablespace and MEM_MAX_DB_SIZE	answerable	none	Index exclusion and MVCC historical data included.
FAQE/Home/09. Error Messages/ERR-1105D Unable to begin a new update statement__22642969.md	R013-BT-015	Why does a SELECT on a function raise ERR-1105D or ERR-31386?	The function includes DML, COMMIT, or ROLLBACK; functions used in SELECT must contain only SELECT.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Version-specific code change preserved.
FAQE/Home/09. Error Messages/ERR-11075 The transaction has exceeded the lock timeout specified by the user__16876388.md	R013-BT-016	What are the major causes of ERR-11075?	DDL lock wait, memory-table lock escalation, SELECT FOR UPDATE WAIT/NOWAIT, and replication apply waiting for local transactions.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	REPLICATION_LOCK_TIMEOUT and DDL_LOCK_TIMEOUT conditions preserved.
FAQE/Home/09. Error Messages/ERR-11118 ( 69912) The update log size '_' is bigger than TRX_UPDATE_MAX_LOGSIZE '_'__16876399.md	R013-BT-017	How should ERR-11118 be handled?	Reduce update scope or commit cycle; estimate UPDATE_SIZE; change TRX_UPDATE_MAX_LOGSIZE at session/system/property level; keep below LOCK_ESCALATION_MEMORY_SIZE.	llm-reference/07-troubleshooting-error-messages.md	Transaction update log limits	answerable	none	Bug/version notes preserved.
FAQE/Home/09. Error Messages/ERR-11183 ( 70019) Insufficient page descriptor area in the temp table__16876409.md	R013-BT-018	How is TEMP_MAX_PAGE_COUNT calculated for ERR-11183?	Set TEMP_MAX_PAGE_COUNT to total max disk temporary tablespace bytes divided by 8192 and review TOTAL_WA_SIZE, SORT_AREA_SIZE, HASH_AREA_SIZE.	llm-reference/07-troubleshooting-error-messages.md	Disk temporary tablespace and work area	answerable	none	BUG-48369 version boundary preserved.
FAQE/Home/09. Error Messages/ERR-11184 ( 70020) Insufficient free space in work area__16876418.md	R013-BT-019	What property fixes ERR-11184 Insufficient free space in work area?	Increase TOTAL_WA_SIZE, persist in altibase.properties, and monitor V$MEMSTAT and process memory; ALTER SYSTEM can wait behind active SORT/HASH work.	llm-reference/07-troubleshooting-error-messages.md	Disk temporary tablespace and work area	answerable	none	Altibase 7 and 6.3.1/6.5.1 memory-stat areas preserved.
FAQE/Home/09. Error Messages/ERR-21010 Value overflow__16876422.md	R013-BT-020	What causes ERR-21010 Value overflow?	Input value exceeds target data type range; change the value or data type and consult data type ranges.	llm-reference/07-troubleshooting-error-messages.md	Korean-source-verified error catalog	answerable	none	Integer example preserved in summary.
