source_path	label_or_url	kind	extension	source_class	target_doc	preservation_status	risk	notes
arch/Home/Creating ALTIBASE Database__22643020.md	https://docs.altibase.com/download/attachments/13436812/ALTIBASE_%EB%B2%84%EC%A0%84%EB%B3%84_DB_%EC%83%9D%EC%84%B1_%EA%B0%80%EC%9D%B4%EB%93%9C.pdf?version=2&modificationDate=1758150003000&api=v2	document_attachment	.pdf	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	preserved_url	none	Korean source attachment ALTIBASE_버전별_DB_생성_가이드.pdf preserved in source and topic references.
arch/Home/Altibase Quick Install & Start for UNIX__16875604.md	https://docs.altibase.com/download/attachments/13436834/ALTIBASE_Quick_Install_Start_for_UNIX.pdf?version=1&modificationDate=1697762511000&api=v2	document_attachment	.pdf	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	preserved_url	none	Korean source attachment ALTIBASE_Quick_Install_Start_for_UNIX.pdf preserved in source and topic references.
arch/Home/Troubleshooting Altibase Installation Problems__15138879.md	https://docs.altibase.com/download/attachments/13437056/ALTIBASE_%EC%84%A4%EC%B9%98_%EC%8B%9C_%EB%B0%9C%EC%83%9D%ED%95%A0_%EC%88%98_%EC%9E%88%EB%8A%94_%EB%AC%B8%EC%A0%9C%EC%83%81%ED%99%A9%EA%B3%BC_%EC%A1%B0%EC%B9%98.pdf?version=1&modificationDate=1697764061000&api=v2	document_attachment	.pdf	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	preserved_url	none	Korean source attachment ALTIBASE_설치_시_발생할_수_있는_문제상황과_조치.pdf preserved in source and topic references.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-11-7%2011_29_16.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Installer GUI screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-11-7%2011_30_22.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Installation directory screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-11-7%2011_31_23.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Existing installation warning screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2011_15_57.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Basic properties screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2011_18_45.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Database creation properties screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2011_19_51.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Database directories screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2011_23_55.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Property review screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_9_49.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Ready-to-install screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_24_39.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Install progress screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_29_42.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	License key screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_31_58%20(1).png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Quick setup guide screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_32_47.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Database creation screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_33_16.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Database creation completion screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_34_6.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Installation completion screenshot retained in source; procedural meaning covered in text.
arch/Home/Altibase Installation Guide/2. Product Installation using the Package Installer__14647653.md	https://docs.altibase.com/download/attachments/embedded-page/arch/2.%20Product%20Installation%20using%20the%20Package%20Installer/image2016-12-2%2016_34_28.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Environment setup guide screenshot retained in source; procedural meaning covered in text.
FAQE/Home/01. Installation, Patch, Upgrade/What to do when installing Altibase on Windows, and it says _It has already been installed__16875943.md	https://docs.altibase.com/download/attachments/embedded-page/FAQE/What%20to%20do%20when%20installing%20Altibase%20on%20Windows,%20and%20it%20says%20%22It%20has%20already%20been%20installed%22/altibase_registry.png?api=v2	embedded_image	.png	Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Windows registry screenshot retained in source; registry path and action covered in text.
arch/Home/Linux Setup Guide for Altibase__22643022.md	https://docs.altibase.com/download/attachments/13436485/Altibase_%EC%9A%B4%EC%98%81%EC%9D%84_%EC%9C%84%ED%95%9C_Linux_%EC%84%A4%EC%A0%95_%EA%B0%80%EC%9D%B4%EB%93%9C_2019.pdf?version=1&modificationDate=1584944731000&api=v2	document_attachment	.pdf	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	preserved_url	none	Korean source attachment Altibase_운영을_위한_Linux_설정_가이드_2019.pdf preserved in source and topic references.
arch/Home/Linux Setup Guide for Altibase__22643022.md	https://docs.altibase.com/download/attachments/13436485/ALTIBASE_%EC%9A%B4%EC%98%81%EC%9D%84_%EC%9C%84%ED%95%9C_Linux_%EC%84%A4%EC%A0%95_%EA%B0%80%EC%9D%B4%EB%93%9C.pdf?version=1&modificationDate=1698366100000&api=v2	document_attachment	.pdf	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	preserved_url	none	Legacy Korean source attachment ALTIBASE_운영을_위한_Linux_설정_가이드.pdf preserved in source and topic references.
arch/Home/Altibase Docker Guide/1. Overview of Docker__14647745.md	https://docs.altibase.com/download/attachments/embedded-page/arch/1.%20Overview%20of%20Docker/%E1%84%83%E1%85%A9%E1%84%8F%E1%85%A5%E1%84%8B%E1%85%AA%20VM%E1%84%8E%E1%85%A1%E1%84%8B%E1%85%B5_3.jpg?api=v2	embedded_image	.jpg	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker versus VM conceptual image retained in source; conceptual meaning covered in text without reconstructing the image.
arch/Home/Altibase Docker Guide/1. Overview of Docker__14647745.md	https://docs.altibase.com/download/attachments/embedded-page/arch/1.%20Overview%20of%20Docker/%E1%84%8B%E1%85%B5%E1%84%86%E1%85%B5%E1%84%8C%E1%85%B5%E1%84%8B%E1%85%AA%20%E1%84%8F%E1%85%A5%E1%86%AB%E1%84%90%E1%85%A6%E1%84%8B%E1%85%B5%E1%84%82%E1%85%A5.jpg?api=v2	embedded_image	.jpg	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker image and container conceptual image retained in source; conceptual meaning covered in text without reconstructing the image.
arch/Home/Altibase Docker Guide/1. Overview of Docker__14647745.md	https://www.docker.com/resources/what-container	external_reference	none	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker container overview reference is not a downloadable document-format attachment.
arch/Home/Altibase Docker Guide/1. Overview of Docker__14647745.md	https://docs.docker.com/v17.09/engine/userguide/storagedriver/imagesandcontainers/#container-and-layers	external_reference	none	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker image/container layer reference is not a downloadable document-format attachment.
arch/Home/Altibase Docker Guide/2. Docker Installation__14647748.md	https://docs.docker.com/install/	external_reference	none	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker installation page is not a downloadable document-format attachment.
arch/Home/Altibase Docker Guide/3. Altibase Docker Image__14647754.md	https://hub.docker.com/r/altibase/altibase	external_reference	none	Link-validated Korean-source-verified	llm-reference/01-installation-upgrade-platform.md	not_document_format	none	Docker Hub Altibase image page is not a downloadable document-format attachment.
