id	status	kind	title	goal
S001	Done	docs	Audit method and baseline	Define semantic-unit coverage method, confirm current repository state, create evidence structure, and record the audit decision criteria.
S002	Done	docs	Mapping inventory and unit matrix scaffold	Validate KO to EN document mappings, create the coverage matrix schema, and prepare per-job evidence files.
S003	Done	docs	Tech installation configuration database	Semantic-unit audit configuration, database creation, installation, quick start, and installation troubleshooting technical documents.
S004	Done	docs	Tech platform disk IO	Semantic-unit audit disk I/O, Solaris, HPUX, AIX, and Linux platform setup technical documents.
S005	Done	docs	Tech operations startup resources	Semantic-unit audit failure response, startup shutdown, resource sizing, OS utility, UNIX memory, and operation configuration documents.
S006	Done	docs	Tech monitoring queries	Semantic-unit audit the monitoring queries guide, including SQL IDs, system views, examples, and warnings.
S007	Done	docs	Tech CPU memory diagnostics	Semantic-unit audit CPU overload and memory usage increase analysis guides.
S008	Done	docs	Tech replication	Semantic-unit audit replication configuration and replication constraints technical documents.
S009	Done	docs	Tech backup recovery	Semantic-unit audit backup policy, recovery, archive/noarchive, failure response, and startup recovery technical documents.
S010	Done	docs	Tech C C++ APRE precompiler	Semantic-unit audit developer training, Precompiler, APRE Makefile, and APRE C/C++ upgrade documents.
S011	Done	docs	Tech client APIs	Semantic-unit audit Java, unixODBC, Windows ODBC, ADO.NET, and PHP client API documents.
S012	Done	docs	Tech WAS integration Tomcat JEUS JBoss	Semantic-unit audit Tomcat, JEUS, and JBoss integration documents.
S013	Done	docs	Tech WAS integration WebLogic WebSphere	Semantic-unit audit WebLogic and WebSphere integration documents.
S014	Done	docs	Tech framework integration Spring iBATIS	Semantic-unit audit Spring and iBATIS integration documents.
S015	Done	docs	Tech framework integration MyBatis Hibernate	Semantic-unit audit MyBatis and Hibernate integration documents.
S016	Done	docs	Tech development SQL tuning comparison	Semantic-unit audit Altibase Development Guide, SQL Tuning Guide, and Altibase/Oracle comparison documents.
S017	Done	docs	Tech migration conversion VC	Semantic-unit audit Oracle conversion, MSSQL conversion, version migration, Migration Center, VC 2008, and VC 2010 documents.
S018	Done	docs	Tech Docker GeoServer SQuirrel	Semantic-unit audit Docker, GeoServer, and SQuirrel SQL Client technical documents.
S019	Done	docs	Technical attachments and source links	Verify technical document attachments, legacy labels, source links, and external references across all audited technical mappings.
S020	Done	docs	FAQ installation patch upgrade	Semantic-unit audit FAQ category 01 against English core FAQ targets.
S021	Done	docs	FAQ operation core	Semantic-unit audit FAQ category 02 operation core topics such as security, users, sessions, clients, startup, and configuration.
S022	Done	docs	FAQ operation storage resources	Semantic-unit audit remaining FAQ category 02 topics such as logs, tablespaces, files, JOBs, resources, charset, and operational changes.
S023	ToDo	docs	FAQ replication	Semantic-unit audit FAQ category 03 replication against English core FAQ targets.
S024	ToDo	docs	FAQ backup SQL stored procedures	Semantic-unit audit FAQ categories 04, 05, and 06 against English core FAQ targets.
S025	ToDo	docs	FAQ development API	Semantic-unit audit FAQ category 07 development and API against English core FAQ targets.
S026	ToDo	docs	FAQ monitoring	Semantic-unit audit FAQ category 08 monitoring against English core FAQ targets.
S027	ToDo	docs	FAQ error messages 09-01 to 09-10	Semantic-unit audit FAQ error message documents 09-01 through 09-10.
S028	ToDo	docs	FAQ error messages 09-11 to 09-20	Semantic-unit audit FAQ error message documents 09-11 through 09-20.
S029	ToDo	docs	FAQ error messages 09-21 to 09-29	Semantic-unit audit FAQ error message documents 09-21 through 09-29, including nested export paths.
S030	ToDo	docs	FAQ utilities others general	Semantic-unit audit FAQ categories 11, 12, and 13 against English core FAQ targets.
S031	ToDo	docs	FAQ attachments English-only classification	Verify FAQ attachments, legacy labels, source links, export artifacts, and English-only FAQE classification boundaries.
S032	ToDo	docs	Unresolved coverage closure	Merge all coverage matrices, fix remaining missing source coverage, and drive unresolved semantic differences to zero or explicit recheck risks.
S033	ToDo	docs	Source stabilization after coverage fixes	Run source stability checks after all coverage fixes: manifest, counts, residual Korean classification, links, macro artifacts, and metadata.
S034	ToDo	docs	Independent matrix challenge review	Challenge the coverage matrix by sampling and inverse-searching KO units marked covered to find false positives or weak evidence.
S035	ToDo	docs	Final semantic coverage decision	Create the final semantic coverage report and decide exactly one outcome: COMPLETE or RECHECK_REQUIRED.
